Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-09 13:00:00+01:00,2.5764999389648438,2.5794999599456787,2.568000078201294,2.572499990463257,3989012,0.0,0.0
2023-11-09 14:00:00+01:00,2.572000026702881,2.5769999027252197,2.571500062942505,2.5739998817443848,3291915,0.0,0.0
2023-11-09 15:00:00+01:00,2.5739998817443848,2.5815000534057617,2.571000099182129,2.5810000896453857,4984303,0.0,0.0
2023-11-09 16:00:00+01:00,2.5810000896453857,2.5810000896453857,2.572000026702881,2.577500104904175,4823378,0.0,0.0
2023-11-09 17:00:00+01:00,2.578000068664551,2.5815000534057617,2.5759999752044678,2.577500104904175,4566670,0.0,0.0
2023-11-10 09:00:00+01:00,2.572999954223633,2.5850000381469727,2.569499969482422,2.5785000324249268,0,0.0,0.0
2023-11-10 10:00:00+01:00,2.5785000324249268,2.5815000534057617,2.572499990463257,2.5794999599456787,5981549,0.0,0.0
2023-11-10 11:00:00+01:00,2.5785000324249268,2.5785000324249268,2.569499969482422,2.573499917984009,7384526,0.0,0.0
2023-11-10 12:00:00+01:00,2.572999954223633,2.575000047683716,2.565999984741211,2.575000047683716,5935628,0.0,0.0
2023-11-10 13:00:00+01:00,2.5739998817443848,2.577500104904175,2.571000099182129,2.573499917984009,3446096,0.0,0.0
2023-11-10 14:00:00+01:00,2.573499917984009,2.5764999389648438,2.567500114440918,2.569499969482422,4559751,0.0,0.0
2023-11-10 15:00:00+01:00,2.569499969482422,2.570499897003174,2.562000036239624,2.563499927520752,6172288,0.0,0.0
2023-11-10 16:00:00+01:00,2.562999963760376,2.564500093460083,2.556999921798706,2.563499927520752,7426036,0.0,0.0
2023-11-10 17:00:00+01:00,2.563999891281128,2.571000099182129,2.563499927520752,2.569999933242798,4747741,0.0,0.0
2023-11-13 09:00:00+01:00,2.575500011444092,2.5945000648498535,2.5739998817443848,2.5929999351501465,0,0.0,0.0
2023-11-13 10:00:00+01:00,2.5929999351501465,2.5999999046325684,2.5915000438690186,2.5954999923706055,11830651,0.0,0.0
2023-11-13 11:00:00+01:00,2.5950000286102295,2.5989999771118164,2.5880000591278076,2.5980000495910645,9915602,0.0,0.0
2023-11-13 12:00:00+01:00,2.5975000858306885,2.5975000858306885,2.5915000438690186,2.5950000286102295,5875758,0.0,0.0
2023-11-13 13:00:00+01:00,2.5954999923706055,2.5994999408721924,2.5950000286102295,2.5954999923706055,4896291,0.0,0.0
2023-11-13 14:00:00+01:00,2.5950000286102295,2.5980000495910645,2.5940001010894775,2.5975000858306885,7240883,0.0,0.0
2023-11-13 15:00:00+01:00,2.5980000495910645,2.5994999408721924,2.5899999141693115,2.5969998836517334,8308356,0.0,0.0
2023-11-13 16:00:00+01:00,2.5969998836517334,2.6024999618530273,2.5964999198913574,2.6019999980926514,13403031,0.0,0.0
2023-11-13 17:00:00+01:00,2.6019999980926514,2.6019999980926514,2.5980000495910645,2.6010000705718994,8576646,0.0,0.0
2023-11-14 09:00:00+01:00,2.616499900817871,2.629499912261963,2.612499952316284,2.628000020980835,0,0.0,0.0
2023-11-14 10:00:00+01:00,2.628000020980835,2.630000114440918,2.621999979019165,2.622499942779541,16560459,0.0,0.0
2023-11-14 11:00:00+01:00,2.622999906539917,2.630000114440918,2.618499994277954,2.61899995803833,13932686,0.0,0.0
2023-11-14 12:00:00+01:00,2.61899995803833,2.621999979019165,2.615000009536743,2.621500015258789,4515909,0.0,0.0
2023-11-14 13:00:00+01:00,2.622499942779541,2.625,2.619499921798706,2.625,3410150,0.0,0.0
2023-11-14 14:00:00+01:00,2.624500036239624,2.634999990463257,2.5999999046325684,2.6005001068115234,27244194,0.0,0.0
2023-11-14 15:00:00+01:00,2.6015000343322754,2.624000072479248,2.5975000858306885,2.621000051498413,12520533,0.0,0.0
2023-11-14 16:00:00+01:00,2.621500015258789,2.629499912261963,2.621000051498413,2.628000020980835,11194211,0.0,0.0
2023-11-14 17:00:00+01:00,2.627500057220459,2.630000114440918,2.626499891281128,2.630000114440918,8207228,0.0,0.0
2023-11-15 09:00:00+01:00,2.6364998817443848,2.6649999618530273,2.635999917984009,2.6535000801086426,0,0.0,0.0
2023-11-15 10:00:00+01:00,2.6540000438690186,2.6559998989105225,2.6435000896453857,2.6475000381469727,11920335,0.0,0.0
2023-11-15 11:00:00+01:00,2.6475000381469727,2.6535000801086426,2.6459999084472656,2.6510000228881836,5246841,0.0,0.0
2023-11-15 12:00:00+01:00,2.6510000228881836,2.6559998989105225,2.6480000019073486,2.6535000801086426,7015821,0.0,0.0
2023-11-15 13:00:00+01:00,2.6540000438690186,2.6579999923706055,2.6519999504089355,2.6524999141693115,4993874,0.0,0.0
2023-11-15 14:00:00+01:00,2.6535000801086426,2.6554999351501465,2.6484999656677246,2.6530001163482666,5962958,0.0,0.0
2023-11-15 15:00:00+01:00,2.6530001163482666,2.6554999351501465,2.6484999656677246,2.6505000591278076,6365953,0.0,0.0
2023-11-15 16:00:00+01:00,2.6510000228881836,2.6549999713897705,2.6500000953674316,2.6510000228881836,6585989,0.0,0.0
2023-11-15 17:00:00+01:00,2.6505000591278076,2.6530001163482666,2.6500000953674316,2.6510000228881836,4498740,0.0,0.0
2023-11-16 09:00:00+01:00,2.6524999141693115,2.6570000648498535,2.6449999809265137,2.6524999141693115,0,0.0,0.0
2023-11-16 10:00:00+01:00,2.6524999141693115,2.6535000801086426,2.6470000743865967,2.6519999504089355,13411856,0.0,0.0
2023-11-16 11:00:00+01:00,2.6514999866485596,2.6549999713897705,2.6484999656677246,2.6500000953674316,10943969,0.0,0.0
2023-11-16 12:00:00+01:00,2.6500000953674316,2.6549999713897705,2.6484999656677246,2.6519999504089355,4759380,0.0,0.0
2023-11-16 13:00:00+01:00,2.6519999504089355,2.6579999923706055,2.6484999656677246,2.6540000438690186,9425691,0.0,0.0
2023-11-16 14:00:00+01:00,2.6545000076293945,2.6579999923706055,2.6519999504089355,2.6565001010894775,6491166,0.0,0.0
2023-11-16 15:00:00+01:00,2.6565001010894775,2.6579999923706055,2.6454999446868896,2.6480000019073486,10898273,0.0,0.0
2023-11-16 16:00:00+01:00,2.6475000381469727,2.6489999294281006,2.6424999237060547,2.6449999809265137,15237610,0.0,0.0
2023-11-16 17:00:00+01:00,2.6454999446868896,2.6465001106262207,2.6429998874664307,2.6445000171661377,5274672,0.0,0.0
2023-11-17 09:00:00+01:00,2.6475000381469727,2.6630001068115234,2.6449999809265137,2.6584999561309814,0,0.0,0.0
2023-11-17 10:00:00+01:00,2.6584999561309814,2.6649999618530273,2.6559998989105225,2.6614999771118164,15410294,0.0,0.0
2023-11-17 11:00:00+01:00,2.6614999771118164,2.6679999828338623,2.6594998836517334,2.6665000915527344,16172578,0.0,0.0
2023-11-17 12:00:00+01:00,2.6659998893737793,2.6665000915527344,2.6619999408721924,2.6654999256134033,7109705,0.0,0.0
2023-11-17 13:00:00+01:00,2.6649999618530273,2.6659998893737793,2.6605000495910645,2.6619999408721924,5316463,0.0,0.0
2023-11-17 14:00:00+01:00,2.6624999046325684,2.6659998893737793,2.6614999771118164,2.6649999618530273,4739126,0.0,0.0
2023-11-17 15:00:00+01:00,2.6640000343322754,2.671999931335449,2.6640000343322754,2.6684999465942383,13142763,0.0,0.0
2023-11-17 16:00:00+01:00,2.6679999828338623,2.671999931335449,2.6679999828338623,2.6714999675750732,11959457,0.0,0.0
2023-11-17 17:00:00+01:00,2.671999931335449,2.674999952316284,2.6710000038146973,2.674999952316284,10630857,0.0,0.0
2023-11-20 09:00:00+01:00,2.5840001106262207,2.6075000762939453,2.566499948501587,2.566999912261963,0,0.144,0.0
2023-11-20 10:00:00+01:00,2.568000078201294,2.577500104904175,2.563999891281128,2.56850004196167,17617909,0.0,0.0
2023-11-20 11:00:00+01:00,2.56850004196167,2.5759999752044678,2.56850004196167,2.572999954223633,8257532,0.0,0.0
2023-11-20 12:00:00+01:00,2.572499990463257,2.5829999446868896,2.569000005722046,2.5824999809265137,5226799,0.0,0.0
2023-11-20 13:00:00+01:00,2.5820000171661377,2.5834999084472656,2.572999954223633,2.57450008392334,3772158,0.0,0.0
2023-11-20 14:00:00+01:00,2.57450008392334,2.5764999389648438,2.567500114440918,2.575000047683716,3931066,0.0,0.0
2023-11-20 15:00:00+01:00,2.575500011444092,2.5794999599456787,2.569000005722046,2.569000005722046,5744770,0.0,0.0
2023-11-20 16:00:00+01:00,2.569000005722046,2.573499917984009,2.56850004196167,2.569999933242798,5544312,0.0,0.0
2023-11-20 17:00:00+01:00,2.569999933242798,2.570499897003174,2.566999912261963,2.569000005722046,7797477,0.0,0.0
2023-11-21 09:00:00+01:00,2.559000015258789,2.559000015258789,2.5409998893737793,2.5490000247955322,0,0.0,0.0
2023-11-21 10:00:00+01:00,2.5490000247955322,2.5490000247955322,2.5385000705718994,2.5390000343322754,7643193,0.0,0.0
2023-11-21 11:00:00+01:00,2.5385000705718994,2.5385000705718994,2.5185000896453857,2.5215001106262207,13376906,0.0,0.0
2023-11-21 12:00:00+01:00,2.5215001106262207,2.5269999504089355,2.5160000324249268,2.5264999866485596,6760928,0.0,0.0
2023-11-21 13:00:00+01:00,2.5269999504089355,2.5274999141693115,2.5185000896453857,2.5185000896453857,4073886,0.0,0.0
2023-11-21 14:00:00+01:00,2.5190000534057617,2.5264999866485596,2.5179998874664307,2.5255000591278076,3343658,0.0,0.0
2023-11-21 15:00:00+01:00,2.5255000591278076,2.5299999713897705,2.5230000019073486,2.5250000953674316,5459176,0.0,0.0
2023-11-21 16:00:00+01:00,2.5250000953674316,2.5280001163482666,2.5215001106262207,2.5274999141693115,3875462,0.0,0.0
2023-11-21 17:00:00+01:00,2.5274999141693115,2.5290000438690186,2.5244998931884766,2.5269999504089355,4517152,0.0,0.0
2023-11-22 09:00:00+01:00,2.5344998836517334,2.559000015258789,2.5304999351501465,2.558500051498413,0,0.0,0.0
2023-11-22 10:00:00+01:00,2.558500051498413,2.562999963760376,2.55049991607666,2.552000045776367,4765160,0.0,0.0
2023-11-22 11:00:00+01:00,2.552500009536743,2.564500093460083,2.551500082015991,2.563999891281128,5309428,0.0,0.0
2023-11-22 12:00:00+01:00,2.564500093460083,2.565500020980835,2.5464999675750732,2.549999952316284,7233301,0.0,0.0
2023-11-22 13:00:00+01:00,2.549999952316284,2.555500030517578,2.5485000610351562,2.55049991607666,3141481,0.0,0.0
2023-11-22 14:00:00+01:00,2.55049991607666,2.554500102996826,2.547499895095825,2.5510001182556152,2120679,0.0,0.0
2023-11-22 15:00:00+01:00,2.5510001182556152,2.552000045776367,2.5404999256134033,2.5420000553131104,4331505,0.0,0.0
2023-11-22 16:00:00+01:00,2.5420000553131104,2.5480000972747803,2.5415000915527344,2.5439999103546143,3593310,0.0,0.0
2023-11-22 17:00:00+01:00,2.5439999103546143,2.5439999103546143,2.5390000343322754,2.5399999618530273,2313678,0.0,0.0
2023-11-23 09:00:00+01:00,2.5485000610351562,2.555999994277954,2.5355000495910645,2.5450000762939453,0,0.0,0.0
2023-11-23 10:00:00+01:00,2.5450000762939453,2.549499988555908,2.5420000553131104,2.5420000553131104,5571547,0.0,0.0
2023-11-23 11:00:00+01:00,2.5425000190734863,2.5445001125335693,2.5390000343322754,2.5415000915527344,6539134,0.0,0.0
2023-11-23 12:00:00+01:00,2.5420000553131104,2.5439999103546143,2.5374999046325684,2.5390000343322754,3619143,0.0,0.0
2023-11-23 13:00:00+01:00,2.5390000343322754,2.549999952316284,2.5380001068115234,2.549999952316284,3029328,0.0,0.0
2023-11-23 14:00:00+01:00,2.549499988555908,2.555999994277954,2.5485000610351562,2.555000066757202,2163296,0.0,0.0
2023-11-23 15:00:00+01:00,2.553999900817871,2.563999891281128,2.552000045776367,2.563499927520752,5180380,0.0,0.0
2023-11-23 16:00:00+01:00,2.563999891281128,2.565500020980835,2.561500072479248,2.563499927520752,3952713,0.0,0.0
2023-11-23 17:00:00+01:00,2.562999963760376,2.563499927520752,2.557499885559082,2.560499906539917,3646744,0.0,0.0
2023-11-24 09:00:00+01:00,2.556999921798706,2.5799999237060547,2.556999921798706,2.5769999027252197,0,0.0,0.0
2023-11-24 10:00:00+01:00,2.5769999027252197,2.5880000591278076,2.575500011444092,2.5824999809265137,8625025,0.0,0.0
2023-11-24 11:00:00+01:00,2.5834999084472656,2.5975000858306885,2.5829999446868896,2.5959999561309814,8465821,0.0,0.0
2023-11-24 12:00:00+01:00,2.5954999923706055,2.5964999198913574,2.5915000438690186,2.5915000438690186,5130951,0.0,0.0
2023-11-24 13:00:00+01:00,2.5920000076293945,2.5954999923706055,2.5915000438690186,2.5929999351501465,3402738,0.0,0.0
2023-11-24 14:00:00+01:00,2.5929999351501465,2.5989999771118164,2.5910000801086426,2.5975000858306885,5250966,0.0,0.0
2023-11-24 15:00:00+01:00,2.5980000495910645,2.6019999980926514,2.5954999923706055,2.5999999046325684,12374388,0.0,0.0
2023-11-24 16:00:00+01:00,2.6005001068115234,2.6050000190734863,2.5989999771118164,2.6029999256134033,8031699,0.0,0.0
2023-11-24 17:00:00+01:00,2.6024999618530273,2.6024999618530273,2.5964999198913574,2.5994999408721924,7001332,0.0,0.0
2023-11-27 09:00:00+01:00,2.6019999980926514,2.6075000762939453,2.5864999294281006,2.5905001163482666,0,0.0,0.0
2023-11-27 10:00:00+01:00,2.5915000438690186,2.5924999713897705,2.5875000953674316,2.5915000438690186,3861845,0.0,0.0
2023-11-27 11:00:00+01:00,2.5915000438690186,2.6005001068115234,2.5905001163482666,2.5994999408721924,5290625,0.0,0.0
2023-11-27 12:00:00+01:00,2.5994999408721924,2.6005001068115234,2.5959999561309814,2.5969998836517334,3377377,0.0,0.0
2023-11-27 13:00:00+01:00,2.5969998836517334,2.6015000343322754,2.5954999923706055,2.6005001068115234,2970688,0.0,0.0
2023-11-27 14:00:00+01:00,2.6015000343322754,2.6019999980926514,2.5959999561309814,2.5989999771118164,3458399,0.0,0.0
2023-11-27 15:00:00+01:00,2.5989999771118164,2.609999895095825,2.5989999771118164,2.6080000400543213,7660741,0.0,0.0
2023-11-27 16:00:00+01:00,2.6085000038146973,2.609999895095825,2.5985000133514404,2.5985000133514404,8242812,0.0,0.0
2023-11-27 17:00:00+01:00,2.5980000495910645,2.6005001068115234,2.5954999923706055,2.5994999408721924,4100242,0.0,0.0
2023-11-28 09:00:00+01:00,2.6019999980926514,2.61899995803833,2.6019999980926514,2.6089999675750732,0,0.0,0.0
2023-11-28 10:00:00+01:00,2.6089999675750732,2.615000009536743,2.6059999465942383,2.6075000762939453,7960583,0.0,0.0
2023-11-28 11:00:00+01:00,2.6075000762939453,2.615000009536743,2.6075000762939453,2.6110000610351562,5184580,0.0,0.0
2023-11-28 12:00:00+01:00,2.6110000610351562,2.614000082015991,2.609499931335449,2.609999895095825,4632446,0.0,0.0
2023-11-28 13:00:00+01:00,2.609999895095825,2.6115000247955322,2.6085000038146973,2.6105000972747803,3136924,0.0,0.0
2023-11-28 14:00:00+01:00,2.6105000972747803,2.612499952316284,2.6070001125335693,2.609999895095825,3464117,0.0,0.0
2023-11-28 15:00:00+01:00,2.6105000972747803,2.6135001182556152,2.609499931335449,2.611999988555908,4181911,0.0,0.0
2023-11-28 16:00:00+01:00,2.6115000247955322,2.617000102996826,2.6105000972747803,2.615499973297119,4208864,0.0,0.0
2023-11-28 17:00:00+01:00,2.615999937057495,2.618000030517578,2.614000082015991,2.616499900817871,5055705,0.0,0.0
2023-11-29 09:00:00+01:00,2.630000114440918,2.6579999923706055,2.630000114440918,2.6535000801086426,0,0.0,0.0
2023-11-29 10:00:00+01:00,2.6540000438690186,2.6579999923706055,2.6454999446868896,2.6510000228881836,10556273,0.0,0.0
2023-11-29 11:00:00+01:00,2.6514999866485596,2.6549999713897705,2.6475000381469727,2.6494998931884766,5875224,0.0,0.0
2023-11-29 12:00:00+01:00,2.6484999656677246,2.6500000953674316,2.637500047683716,2.6419999599456787,6969762,0.0,0.0
2023-11-29 13:00:00+01:00,2.6414999961853027,2.6530001163482666,2.6410000324249268,2.6519999504089355,12977099,0.0,0.0
2023-11-29 14:00:00+01:00,2.6519999504089355,2.6524999141693115,2.6435000896453857,2.6459999084472656,13093784,0.0,0.0
2023-11-29 15:00:00+01:00,2.6465001106262207,2.6494998931884766,2.6424999237060547,2.6470000743865967,5479160,0.0,0.0
2023-11-29 16:00:00+01:00,2.6470000743865967,2.6519999504089355,2.6449999809265137,2.6500000953674316,10285647,0.0,0.0
2023-11-29 17:00:00+01:00,2.6500000953674316,2.6505000591278076,2.6424999237060547,2.6429998874664307,7288988,0.0,0.0
2023-11-30 09:00:00+01:00,2.6549999713897705,2.6589999198913574,2.627000093460083,2.635999917984009,0,0.0,0.0
2023-11-30 10:00:00+01:00,2.635999917984009,2.6440000534057617,2.634999990463257,2.6410000324249268,7571647,0.0,0.0
2023-11-30 11:00:00+01:00,2.6410000324249268,2.6500000953674316,2.6389999389648438,2.6465001106262207,7288057,0.0,0.0
2023-11-30 12:00:00+01:00,2.6459999084472656,2.6505000591278076,2.6435000896453857,2.6454999446868896,5965659,0.0,0.0
2023-11-30 13:00:00+01:00,2.6459999084472656,2.6494998931884766,2.6454999446868896,2.6489999294281006,3109487,0.0,0.0
2023-11-30 14:00:00+01:00,2.6484999656677246,2.6500000953674316,2.6454999446868896,2.6454999446868896,3811614,0.0,0.0
2023-11-30 15:00:00+01:00,2.6459999084472656,2.6459999084472656,2.638000011444092,2.6449999809265137,6293294,0.0,0.0
2023-11-30 16:00:00+01:00,2.6459999084472656,2.6459999084472656,2.640500068664551,2.6424999237060547,4518957,0.0,0.0
2023-11-30 17:00:00+01:00,2.6429998874664307,2.6445000171661377,2.640500068664551,2.6424999237060547,4076790,0.0,0.0
2023-12-01 09:00:00+01:00,2.6519999504089355,2.6659998893737793,2.6454999446868896,2.6619999408721924,0,0.0,0.0
2023-12-01 10:00:00+01:00,2.6624999046325684,2.6665000915527344,2.6614999771118164,2.6624999046325684,6492560,0.0,0.0
2023-12-01 11:00:00+01:00,2.6630001068115234,2.6675000190734863,2.6614999771118164,2.6614999771118164,6237913,0.0,0.0
2023-12-01 12:00:00+01:00,2.6610000133514404,2.6649999618530273,2.6605000495910645,2.6635000705718994,2584687,0.0,0.0
2023-12-01 13:00:00+01:00,2.6635000705718994,2.6654999256134033,2.6619999408721924,2.6644999980926514,3114230,0.0,0.0
2023-12-01 14:00:00+01:00,2.6644999980926514,2.6665000915527344,2.6635000705718994,2.6654999256134033,3235169,0.0,0.0
2023-12-01 15:00:00+01:00,2.6659998893737793,2.6700000762939453,2.6654999256134033,2.6695001125335693,6886130,0.0,0.0
2023-12-01 16:00:00+01:00,2.6695001125335693,2.6700000762939453,2.6649999618530273,2.6659998893737793,6494011,0.0,0.0
2023-12-01 17:00:00+01:00,2.6665000915527344,2.6665000915527344,2.6624999046325684,2.6644999980926514,4522979,0.0,0.0
2023-12-04 09:00:00+01:00,2.6700000762939453,2.683000087738037,2.6675000190734863,2.681999921798706,0,0.0,0.0
2023-12-04 10:00:00+01:00,2.680999994277954,2.683000087738037,2.677999973297119,2.678999900817871,9854481,0.0,0.0
2023-12-04 11:00:00+01:00,2.679500102996826,2.684499979019165,2.677500009536743,2.683500051498413,7159871,0.0,0.0
2023-12-04 12:00:00+01:00,2.684000015258789,2.6875,2.684000015258789,2.686500072479248,4753329,0.0,0.0
2023-12-04 13:00:00+01:00,2.686500072479248,2.688499927520752,2.685499906539917,2.687999963760376,4031236,0.0,0.0
2023-12-04 14:00:00+01:00,2.6875,2.688999891281128,2.684999942779541,2.686000108718872,2151463,0.0,0.0
2023-12-04 15:00:00+01:00,2.686000108718872,2.694999933242798,2.685499906539917,2.690999984741211,8045602,0.0,0.0
2023-12-04 16:00:00+01:00,2.690000057220459,2.694999933242798,2.687999963760376,2.689500093460083,6828565,0.0,0.0
2023-12-04 17:00:00+01:00,2.689500093460083,2.691499948501587,2.687000036239624,2.691499948501587,3630241,0.0,0.0
2023-12-05 09:00:00+01:00,2.694499969482422,2.7160000801086426,2.692500114440918,2.7070000171661377,0,0.0,0.0
2023-12-05 10:00:00+01:00,2.7070000171661377,2.7074999809265137,2.700000047683716,2.7035000324249268,6631980,0.0,0.0
2023-12-05 11:00:00+01:00,2.703000068664551,2.7039999961853027,2.690000057220459,2.690000057220459,7181251,0.0,0.0
2023-12-05 12:00:00+01:00,2.690000057220459,2.691499948501587,2.6710000038146973,2.67549991607666,7529137,0.0,0.0
2023-12-05 13:00:00+01:00,2.674499988555908,2.682499885559082,2.672499895095825,2.681999921798706,5724272,0.0,0.0
2023-12-05 14:00:00+01:00,2.68149995803833,2.686000108718872,2.680000066757202,2.683500051498413,4460755,0.0,0.0
2023-12-05 15:00:00+01:00,2.684000015258789,2.684999942779541,2.677000045776367,2.682499885559082,6324704,0.0,0.0
2023-12-05 16:00:00+01:00,2.682499885559082,2.686500072479248,2.677999973297119,2.686000108718872,7630354,0.0,0.0
2023-12-05 17:00:00+01:00,2.686000108718872,2.689500093460083,2.685499906539917,2.686000108718872,4131522,0.0,0.0
2023-12-06 09:00:00+01:00,2.696000099182129,2.700000047683716,2.689500093460083,2.696000099182129,0,0.0,0.0
2023-12-06 10:00:00+01:00,2.696000099182129,2.703000068664551,2.693000078201294,2.703000068664551,8961394,0.0,0.0
2023-12-06 11:00:00+01:00,2.703000068664551,2.7065000534057617,2.7014999389648438,2.7044999599456787,4682143,0.0,0.0
2023-12-06 12:00:00+01:00,2.7044999599456787,2.7060000896453857,2.7014999389648438,2.7044999599456787,3682899,0.0,0.0
2023-12-06 13:00:00+01:00,2.7044999599456787,2.7065000534057617,2.7019999027252197,2.7049999237060547,4695550,0.0,0.0
2023-12-06 14:00:00+01:00,2.7049999237060547,2.7109999656677246,2.7049999237060547,2.7090001106262207,8823165,0.0,0.0
2023-12-06 15:00:00+01:00,2.7084999084472656,2.7114999294281006,2.7044999599456787,2.7109999656677246,6569903,0.0,0.0
2023-12-06 16:00:00+01:00,2.7109999656677246,2.7130000591278076,2.7044999599456787,2.7065000534057617,7038929,0.0,0.0
2023-12-06 17:00:00+01:00,2.7060000896453857,2.7060000896453857,2.700000047683716,2.7019999027252197,5081455,0.0,0.0
2023-12-07 09:00:00+01:00,2.694999933242798,2.7049999237060547,2.688499927520752,2.694999933242798,0,0.0,0.0
2023-12-07 10:00:00+01:00,2.694499969482422,2.702500104904175,2.692500114440918,2.6989998817443848,6321504,0.0,0.0
2023-12-07 11:00:00+01:00,2.698499917984009,2.7019999027252197,2.686000108718872,2.688499927520752,6454183,0.0,0.0
2023-12-07 12:00:00+01:00,2.687999963760376,2.691999912261963,2.677000045776367,2.677500009536743,6034772,0.0,0.0
2023-12-07 13:00:00+01:00,2.677500009536743,2.678999900817871,2.6670000553131104,2.6675000190734863,4847450,0.0,0.0
2023-12-07 14:00:00+01:00,2.6670000553131104,2.672499895095825,2.6579999923706055,2.6610000133514404,11945729,0.0,0.0
2023-12-07 15:00:00+01:00,2.6605000495910645,2.6710000038146973,2.6589999198913574,2.6679999828338623,8010947,0.0,0.0
2023-12-07 16:00:00+01:00,2.6675000190734863,2.67549991607666,2.6640000343322754,2.67549991607666,4778900,0.0,0.0
2023-12-07 17:00:00+01:00,2.6760001182556152,2.688499927520752,2.6760001182556152,2.68149995803833,8904833,0.0,0.0
2023-12-08 09:00:00+01:00,2.680500030517578,2.685499906539917,2.6630001068115234,2.6705000400543213,0,0.0,0.0
2023-12-08 10:00:00+01:00,2.6710000038146973,2.681999921798706,2.6695001125335693,2.6740000247955322,4177549,0.0,0.0
2023-12-08 11:00:00+01:00,2.6740000247955322,2.683000087738037,2.6665000915527344,2.6670000553131104,6240137,0.0,0.0
2023-12-08 12:00:00+01:00,2.6670000553131104,2.6679999828338623,2.6600000858306885,2.6619999408721924,5143119,0.0,0.0
2023-12-08 13:00:00+01:00,2.6624999046325684,2.6670000553131104,2.6600000858306885,2.6610000133514404,2416826,0.0,0.0
2023-12-08 14:00:00+01:00,2.6614999771118164,2.684999942779541,2.6594998836517334,2.680500030517578,8539024,0.0,0.0
2023-12-08 15:00:00+01:00,2.679500102996826,2.688499927520752,2.677000045776367,2.686500072479248,3462990,0.0,0.0
2023-12-08 16:00:00+01:00,2.686500072479248,2.690500020980835,2.681999921798706,2.688499927520752,5091087,0.0,0.0
2023-12-08 17:00:00+01:00,2.6875,2.688999891281128,2.684000015258789,2.687999963760376,3340517,0.0,0.0
2023-12-11 09:00:00+01:00,2.700000047683716,2.7039999961853027,2.683000087738037,2.684499979019165,0,0.0,0.0
2023-12-11 10:00:00+01:00,2.684999942779541,2.694000005722046,2.684000015258789,2.688999891281128,4349315,0.0,0.0
2023-12-11 11:00:00+01:00,2.688999891281128,2.694999933242798,2.687999963760376,2.691999912261963,6318536,0.0,0.0
2023-12-11 12:00:00+01:00,2.691999912261963,2.69350004196167,2.690000057220459,2.691999912261963,1895816,0.0,0.0
2023-12-11 13:00:00+01:00,2.691499948501587,2.694499969482422,2.690000057220459,2.691999912261963,3339951,0.0,0.0
2023-12-11 14:00:00+01:00,2.691999912261963,2.69350004196167,2.684000015258789,2.684499979019165,3524465,0.0,0.0
2023-12-11 15:00:00+01:00,2.684499979019165,2.689500093460083,2.683000087738037,2.688499927520752,6268718,0.0,0.0
2023-12-11 16:00:00+01:00,2.687999963760376,2.694000005722046,2.684499979019165,2.693000078201294,4993608,0.0,0.0
2023-12-11 17:00:00+01:00,2.693000078201294,2.697499990463257,2.690999984741211,2.695499897003174,4528521,0.0,0.0
2023-12-12 09:00:00+01:00,2.700000047683716,2.7074999809265137,2.696000099182129,2.7019999027252197,0,0.0,0.0
2023-12-12 10:00:00+01:00,2.7019999027252197,2.7060000896453857,2.700500011444092,2.7019999027252197,4429551,0.0,0.0
2023-12-12 11:00:00+01:00,2.7019999027252197,2.702500104904175,2.690999984741211,2.69350004196167,5273815,0.0,0.0
2023-12-12 12:00:00+01:00,2.69350004196167,2.697499990463257,2.691999912261963,2.691999912261963,2553050,0.0,0.0
2023-12-12 13:00:00+01:00,2.691999912261963,2.692500114440918,2.686000108718872,2.688499927520752,2769746,0.0,0.0
2023-12-12 14:00:00+01:00,2.688499927520752,2.696000099182129,2.6875,2.690999984741211,2520461,0.0,0.0
2023-12-12 15:00:00+01:00,2.690999984741211,2.691499948501587,2.685499906539917,2.689500093460083,5380785,0.0,0.0
2023-12-12 16:00:00+01:00,2.689500093460083,2.692500114440918,2.680000066757202,2.684999942779541,7973664,0.0,0.0
2023-12-12 17:00:00+01:00,2.684999942779541,2.686000108718872,2.680500030517578,2.684000015258789,2944430,0.0,0.0
2023-12-13 09:00:00+01:00,2.696500062942505,2.696500062942505,2.684999942779541,2.693000078201294,0,0.0,0.0
2023-12-13 10:00:00+01:00,2.692500114440918,2.69350004196167,2.680500030517578,2.684000015258789,3551115,0.0,0.0
2023-12-13 11:00:00+01:00,2.684999942779541,2.688999891281128,2.680500030517578,2.686500072479248,3171984,0.0,0.0
2023-12-13 12:00:00+01:00,2.686000108718872,2.691499948501587,2.684000015258789,2.688499927520752,4334943,0.0,0.0
2023-12-13 13:00:00+01:00,2.688499927520752,2.690999984741211,2.681999921798706,2.686000108718872,6298330,0.0,0.0
2023-12-13 14:00:00+01:00,2.686000108718872,2.692500114440918,2.686000108718872,2.690999984741211,6509934,0.0,0.0
2023-12-13 15:00:00+01:00,2.690500020980835,2.692500114440918,2.6875,2.689500093460083,6259547,0.0,0.0
2023-12-13 16:00:00+01:00,2.689500093460083,2.692500114440918,2.684999942779541,2.686500072479248,5279539,0.0,0.0
2023-12-13 17:00:00+01:00,2.686500072479248,2.6875,2.683000087738037,2.684499979019165,3581057,0.0,0.0
2023-12-14 09:00:00+01:00,2.7049999237060547,2.7060000896453857,2.6435000896453857,2.6484999656677246,0,0.0,0.0
