Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-30 09:30:00-05:00,3.5999999046325684,3.6064000129699707,3.509999990463257,3.569999933242798,150385,0.0,0.0
2023-11-30 10:30:00-05:00,3.575000047683716,3.5889999866485596,3.549999952316284,3.565000057220459,80975,0.0,0.0
2023-11-30 11:30:00-05:00,3.565000057220459,3.565000057220459,3.549999952316284,3.559299945831299,54672,0.0,0.0
2023-11-30 12:30:00-05:00,3.559999942779541,3.5899999141693115,3.555000066757202,3.5799999237060547,75217,0.0,0.0
2023-11-30 13:30:00-05:00,3.5799999237060547,3.5799999237060547,3.569999933242798,3.5799999237060547,26165,0.0,0.0
2023-11-30 14:30:00-05:00,3.577699899673462,3.609999895095825,3.571000099182129,3.5999999046325684,103644,0.0,0.0
2023-11-30 15:30:00-05:00,3.5999999046325684,3.619999885559082,3.5917999744415283,3.619999885559082,228317,0.0,0.0
2023-12-01 09:30:00-05:00,3.5899999141693115,3.630000114440918,3.5399999618530273,3.615000009536743,152716,0.0,0.0
2023-12-01 10:30:00-05:00,3.6198999881744385,3.6600000858306885,3.5999999046325684,3.6600000858306885,141302,0.0,0.0
2023-12-01 11:30:00-05:00,3.6600000858306885,3.690000057220459,3.6549999713897705,3.684999942779541,110284,0.0,0.0
2023-12-01 12:30:00-05:00,3.684999942779541,3.694999933242798,3.6700000762939453,3.674999952316284,79375,0.0,0.0
2023-12-01 13:30:00-05:00,3.674999952316284,3.690000057220459,3.6700000762939453,3.674999952316284,81914,0.0,0.0
2023-12-01 14:30:00-05:00,3.674999952316284,3.7100000381469727,3.674999952316284,3.7100000381469727,125045,0.0,0.0
2023-12-01 15:30:00-05:00,3.7100000381469727,3.740000009536743,3.7014999389648438,3.734999895095825,207139,0.0,0.0
2023-12-04 09:30:00-05:00,3.700000047683716,3.740000009536743,3.671099901199341,3.7149999141693115,229824,0.0,0.0
2023-12-04 10:30:00-05:00,3.7200000286102295,3.726300001144409,3.6449999809265137,3.6500000953674316,110567,0.0,0.0
2023-12-04 11:30:00-05:00,3.6449999809265137,3.684999942779541,3.640000104904175,3.674999952316284,86607,0.0,0.0
2023-12-04 12:30:00-05:00,3.680000066757202,3.694999933242798,3.619999885559082,3.640000104904175,370103,0.0,0.0
2023-12-04 13:30:00-05:00,3.630000114440918,3.630000114440918,3.609999895095825,3.619999885559082,98994,0.0,0.0
2023-12-04 14:30:00-05:00,3.619999885559082,3.630000114440918,3.619999885559082,3.619999885559082,59073,0.0,0.0
2023-12-04 15:30:00-05:00,3.625,3.640000104904175,3.5899999141693115,3.619999885559082,220352,0.0,0.0
2023-12-05 09:30:00-05:00,3.5999999046325684,3.640000104904175,3.5799999237060547,3.6131999492645264,199348,0.0,0.0
2023-12-05 10:30:00-05:00,3.615000009536743,3.619999885559082,3.5950000286102295,3.619999885559082,102756,0.0,0.0
2023-12-05 11:30:00-05:00,3.619999885559082,3.619999885559082,3.5950000286102295,3.6050000190734863,68651,0.0,0.0
2023-12-05 12:30:00-05:00,3.6050000190734863,3.609999895095825,3.549999952316284,3.575000047683716,114542,0.0,0.0
2023-12-05 13:30:00-05:00,3.569999933242798,3.5799999237060547,3.559999942779541,3.559999942779541,79477,0.0,0.0
2023-12-05 14:30:00-05:00,3.559999942779541,3.5799999237060547,3.549999952316284,3.549999952316284,189494,0.0,0.0
2023-12-05 15:30:00-05:00,3.549999952316284,3.559999942779541,3.5399999618530273,3.559999942779541,193348,0.0,0.0
2023-12-06 09:30:00-05:00,3.5799999237060547,3.6600000858306885,3.565000057220459,3.6050000190734863,233263,0.0,0.0
2023-12-06 10:30:00-05:00,3.6050000190734863,3.640000104904175,3.6015000343322754,3.625,104714,0.0,0.0
2023-12-06 11:30:00-05:00,3.625,3.625,3.5999999046325684,3.615000009536743,71139,0.0,0.0
2023-12-06 12:30:00-05:00,3.615000009536743,3.619999885559082,3.5899999141693115,3.5999999046325684,54544,0.0,0.0
2023-12-06 13:30:00-05:00,3.5950000286102295,3.5999999046325684,3.5799999237060547,3.5799999237060547,78436,0.0,0.0
2023-12-06 14:30:00-05:00,3.575000047683716,3.5999999046325684,3.5399999618530273,3.549999952316284,122199,0.0,0.0
2023-12-06 15:30:00-05:00,3.549999952316284,3.559999942779541,3.5299999713897705,3.5299999713897705,143955,0.0,0.0
2023-12-07 09:30:00-05:00,3.569999933242798,3.569999933242798,3.5,3.5350000858306885,126652,0.0,0.0
2023-12-07 10:30:00-05:00,3.539900064468384,3.5478999614715576,3.5,3.515000104904175,197970,0.0,0.0
2023-12-07 11:30:00-05:00,3.515000104904175,3.5299999713897705,3.509999990463257,3.509999990463257,73133,0.0,0.0
2023-12-07 12:30:00-05:00,3.509999990463257,3.5350000858306885,3.509999990463257,3.5250000953674316,60340,0.0,0.0
2023-12-07 13:30:00-05:00,3.5250000953674316,3.5299999713897705,3.5,3.505000114440918,131838,0.0,0.0
2023-12-07 14:30:00-05:00,3.505000114440918,3.5199999809265137,3.5,3.509999990463257,110124,0.0,0.0
2023-12-07 15:30:00-05:00,3.509999990463257,3.5399999618530273,3.5,3.5350000858306885,226075,0.0,0.0
2023-12-08 09:30:00-05:00,3.5199999809265137,3.569999933242798,3.509999990463257,3.5450000762939453,244170,0.0,0.0
2023-12-08 10:30:00-05:00,3.54010009765625,3.559999942779541,3.5299999713897705,3.549999952316284,170382,0.0,0.0
2023-12-08 11:30:00-05:00,3.5450000762939453,3.549999952316284,3.5250000953674316,3.5452001094818115,66436,0.0,0.0
2023-12-08 12:30:00-05:00,3.5450000762939453,3.555000066757202,3.5299999713897705,3.555000066757202,52901,0.0,0.0
2023-12-08 13:30:00-05:00,3.559999942779541,3.5799999237060547,3.5399999618530273,3.565000057220459,114465,0.0,0.0
2023-12-08 14:30:00-05:00,3.569999933242798,3.5799999237060547,3.5450000762939453,3.555000066757202,119381,0.0,0.0
2023-12-08 15:30:00-05:00,3.555000066757202,3.559999942779541,3.549999952316284,3.555000066757202,126801,0.0,0.0
2023-12-11 09:30:00-05:00,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.5399999618530273,153399,0.0,0.0
2023-12-11 10:30:00-05:00,3.5399999618530273,3.569999933242798,3.5299999713897705,3.555000066757202,117769,0.0,0.0
2023-12-11 11:30:00-05:00,3.555000066757202,3.569999933242798,3.520699977874756,3.569999933242798,235490,0.0,0.0
2023-12-11 12:30:00-05:00,3.569999933242798,3.5799999237060547,3.565000057220459,3.5799999237060547,57044,0.0,0.0
2023-12-11 13:30:00-05:00,3.5799999237060547,3.609999895095825,3.5799999237060547,3.5899999141693115,148195,0.0,0.0
2023-12-11 14:30:00-05:00,3.5899999141693115,3.5999999046325684,3.575000047683716,3.5799999237060547,120236,0.0,0.0
2023-12-11 15:30:00-05:00,3.575000047683716,3.5899999141693115,3.569999933242798,3.5799999237060547,207087,0.0,0.0
2023-12-12 09:30:00-05:00,3.4100000858306885,3.446500062942505,3.2699999809265137,3.271699905395508,717728,0.0,0.0
2023-12-12 10:30:00-05:00,3.2699999809265137,3.2799999713897705,3.220099925994873,3.255000114440918,581012,0.0,0.0
2023-12-12 11:30:00-05:00,3.25,3.2899999618530273,3.2100000381469727,3.2799999713897705,401227,0.0,0.0
2023-12-12 12:30:00-05:00,3.277400016784668,3.3299999237060547,3.2715001106262207,3.319999933242798,209793,0.0,0.0
2023-12-12 13:30:00-05:00,3.315000057220459,3.319999933242798,3.2699999809265137,3.305000066757202,198071,0.0,0.0
2023-12-12 14:30:00-05:00,3.305000066757202,3.319999933242798,3.25,3.255000114440918,191077,0.0,0.0
2023-12-12 15:30:00-05:00,3.259999990463257,3.2799999713897705,3.25,3.2799999713897705,305478,0.0,0.0
2023-12-13 09:30:00-05:00,3.25,3.369999885559082,3.25,3.3499999046325684,900542,0.0,0.0
2023-12-13 10:30:00-05:00,3.349299907684326,3.375,3.3399999141693115,3.351099967956543,133335,0.0,0.0
2023-12-13 11:30:00-05:00,3.3550000190734863,3.358799934387207,3.259999990463257,3.2750000953674316,178274,0.0,0.0
2023-12-13 12:30:00-05:00,3.2750000953674316,3.299999952316284,3.259999990463257,3.2699999809265137,157301,0.0,0.0
2023-12-13 13:30:00-05:00,3.2799999713897705,3.4100000858306885,3.2699999809265137,3.4100000858306885,388024,0.0,0.0
2023-12-13 14:30:00-05:00,3.4100000858306885,3.5799999237060547,3.3949999809265137,3.549999952316284,662110,0.0,0.0
2023-12-13 15:30:00-05:00,3.555000066757202,3.5999999046325684,3.549999952316284,3.5999999046325684,521047,0.0,0.0
2023-12-14 09:30:00-05:00,3.559999942779541,3.799999952316284,3.559999942779541,3.755000114440918,665303,0.0,0.0
2023-12-14 10:30:00-05:00,3.759999990463257,3.7799999713897705,3.7200000286102295,3.740000009536743,233761,0.0,0.0
2023-12-14 11:30:00-05:00,3.740000009536743,3.75,3.6700000762939453,3.684999942779541,281237,0.0,0.0
2023-12-14 12:30:00-05:00,3.690000057220459,3.75,3.680000066757202,3.7049999237060547,356741,0.0,0.0
2023-12-14 13:30:00-05:00,3.7009999752044678,3.7100000381469727,3.5899999141693115,3.680000066757202,892919,0.0,0.0
2023-12-14 14:30:00-05:00,3.674999952316284,3.744999885559082,3.6700000762939453,3.734999895095825,1088464,0.0,0.0
2023-12-14 15:30:00-05:00,3.7300000190734863,3.740000009536743,3.690000057220459,3.694999933242798,776112,0.0,0.0
2023-12-15 09:30:00-05:00,3.740000009536743,3.7423999309539795,3.5999999046325684,3.634999990463257,608947,0.0,0.0
2023-12-15 10:30:00-05:00,3.630000114440918,3.690000057220459,3.625,3.6326000690460205,132955,0.0,0.0
2023-12-15 11:30:00-05:00,3.630000114440918,3.6500000953674316,3.630000114440918,3.634999990463257,85372,0.0,0.0
2023-12-15 12:30:00-05:00,3.630000114440918,3.634999990463257,3.609999895095825,3.630000114440918,78900,0.0,0.0
2023-12-15 13:30:00-05:00,3.625,3.630000114440918,3.5899999141693115,3.625,108912,0.0,0.0
2023-12-15 14:30:00-05:00,3.619999885559082,3.6500000953674316,3.615000009536743,3.630000114440918,198557,0.0,0.0
2023-12-15 15:30:00-05:00,3.630000114440918,3.634999990463257,3.515000104904175,3.5299999713897705,1161167,0.0,0.0
2023-12-18 09:30:00-05:00,3.559999942779541,3.5899999141693115,3.515000104904175,3.5199999809265137,230539,0.0,0.0
2023-12-18 10:30:00-05:00,3.5199999809265137,3.5299999713897705,3.490000009536743,3.509999990463257,161107,0.0,0.0
2023-12-18 11:30:00-05:00,3.515000104904175,3.549999952316284,3.4800000190734863,3.5350000858306885,415416,0.0,0.0
2023-12-18 12:30:00-05:00,3.5387001037597656,3.5399999618530273,3.5,3.509999990463257,208304,0.0,0.0
2023-12-18 13:30:00-05:00,3.5,3.5399999618530273,3.5,3.5199999809265137,148815,0.0,0.0
2023-12-18 14:30:00-05:00,3.5199999809265137,3.5299999713897705,3.494999885559082,3.494999885559082,246359,0.0,0.0
2023-12-18 15:30:00-05:00,3.5,3.5199999809265137,3.490000009536743,3.509999990463257,283782,0.0,0.0
2023-12-19 09:30:00-05:00,3.5199999809265137,3.6050000190734863,3.509999990463257,3.559999942779541,272582,0.0,0.0
2023-12-19 10:30:00-05:00,3.565000057220459,3.5859999656677246,3.549999952316284,3.549999952316284,124087,0.0,0.0
2023-12-19 11:30:00-05:00,3.549999952316284,3.559999942779541,3.509999990463257,3.5350000858306885,89386,0.0,0.0
2023-12-19 12:30:00-05:00,3.5299999713897705,3.549999952316284,3.5199999809265137,3.5299999713897705,81248,0.0,0.0
2023-12-19 13:30:00-05:00,3.5250000953674316,3.549999952316284,3.5199999809265137,3.5399999618530273,154718,0.0,0.0
2023-12-19 14:30:00-05:00,3.5350000858306885,3.569999933242798,3.509999990463257,3.565000057220459,253433,0.0,0.0
2023-12-19 15:30:00-05:00,3.565000057220459,3.5799999237060547,3.559999942779541,3.569999933242798,252656,0.0,0.0
2023-12-20 09:30:00-05:00,3.549999952316284,3.569999933242798,3.5,3.555000066757202,166393,0.0,0.0
2023-12-20 10:30:00-05:00,3.559999942779541,3.5799999237060547,3.5399999618530273,3.5399999618530273,123365,0.0,0.0
2023-12-20 11:30:00-05:00,3.5399999618530273,3.559999942779541,3.5299999713897705,3.545099973678589,89118,0.0,0.0
2023-12-20 12:30:00-05:00,3.5450000762939453,3.559999942779541,3.5350000858306885,3.549999952316284,129122,0.0,0.0
2023-12-20 13:30:00-05:00,3.555000066757202,3.5999999046325684,3.549999952316284,3.565000057220459,305289,0.0,0.0
2023-12-20 14:30:00-05:00,3.559999942779541,3.569999933242798,3.440000057220459,3.440000057220459,184780,0.0,0.0
2023-12-20 15:30:00-05:00,3.444999933242798,3.449899911880493,3.4000000953674316,3.4100000858306885,187507,0.0,0.0
2023-12-21 09:30:00-05:00,3.4600000381469727,3.5299999713897705,3.450000047683716,3.4600000381469727,160653,0.0,0.0
2023-12-21 10:30:00-05:00,3.4649999141693115,3.490000009536743,3.4600000381469727,3.484999895095825,181946,0.0,0.0
2023-12-21 11:30:00-05:00,3.490000009536743,3.490000009536743,3.440000057220459,3.450000047683716,92456,0.0,0.0
2023-12-21 12:30:00-05:00,3.444999933242798,3.4600000381469727,3.434999942779541,3.444999933242798,124725,0.0,0.0
2023-12-21 13:30:00-05:00,3.450000047683716,3.4600000381469727,3.434999942779541,3.441200017929077,64573,0.0,0.0
2023-12-21 14:30:00-05:00,3.440000057220459,3.4749999046325684,3.4200000762939453,3.4649999141693115,151743,0.0,0.0
2023-12-21 15:30:00-05:00,3.4700000286102295,3.5,3.4600000381469727,3.490000009536743,226798,0.0,0.0
2023-12-22 09:30:00-05:00,3.5,3.549999952316284,3.450000047683716,3.494999885559082,220942,0.0,0.0
2023-12-22 10:30:00-05:00,3.494999885559082,3.509999990463257,3.4700000286102295,3.490000009536743,75137,0.0,0.0
2023-12-22 11:30:00-05:00,3.494999885559082,3.5,3.4700000286102295,3.484999895095825,136555,0.0,0.0
2023-12-22 12:30:00-05:00,3.484999895095825,3.5,3.4749999046325684,3.490000009536743,70171,0.0,0.0
2023-12-22 13:30:00-05:00,3.490000009536743,3.5,3.4649999141693115,3.4749999046325684,139140,0.0,0.0
2023-12-22 14:30:00-05:00,3.4749999046325684,3.5,3.4649999141693115,3.494999885559082,85848,0.0,0.0
2023-12-22 15:30:00-05:00,3.494999885559082,3.509999990463257,3.490000009536743,3.509999990463257,130431,0.0,0.0
2023-12-26 09:30:00-05:00,3.5,3.5399999618530273,3.490000009536743,3.5250000953674316,84664,0.0,0.0
2023-12-26 10:30:00-05:00,3.5299999713897705,3.5299999713897705,3.5002999305725098,3.5199999809265137,94681,0.0,0.0
2023-12-26 11:30:00-05:00,3.5199999809265137,3.5399999618530273,3.515000104904175,3.5350000858306885,77118,0.0,0.0
2023-12-26 12:30:00-05:00,3.5350000858306885,3.5450000762939453,3.5199999809265137,3.5299999713897705,105541,0.0,0.0
2023-12-26 13:30:00-05:00,3.5299999713897705,3.5299999713897705,3.5,3.5199999809265137,110638,0.0,0.0
2023-12-26 14:30:00-05:00,3.515000104904175,3.5799999237060547,3.5,3.565000057220459,676201,0.0,0.0
2023-12-26 15:30:00-05:00,3.565000057220459,3.569999933242798,3.5399999618530273,3.5450000762939453,186577,0.0,0.0
2023-12-27 09:30:00-05:00,3.5399999618530273,3.563199996948242,3.509999990463257,3.5199999809265137,200339,0.0,0.0
2023-12-27 10:30:00-05:00,3.5250000953674316,3.5399999618530273,3.490000009536743,3.494999885559082,176350,0.0,0.0
2023-12-27 11:30:00-05:00,3.490000009536743,3.509999990463257,3.4800000190734863,3.49180006980896,131616,0.0,0.0
2023-12-27 12:30:00-05:00,3.494999885559082,3.509999990463257,3.490000009536743,3.492300033569336,114471,0.0,0.0
2023-12-27 13:30:00-05:00,3.490000009536743,3.509999990463257,3.4800000190734863,3.509999990463257,152214,0.0,0.0
2023-12-27 14:30:00-05:00,3.505000114440918,3.507499933242798,3.490000009536743,3.494999885559082,70874,0.0,0.0
2023-12-27 15:30:00-05:00,3.494999885559082,3.5,3.4800000190734863,3.494999885559082,134748,0.0,0.0
2023-12-28 09:30:00-05:00,3.4700000286102295,3.5350000858306885,3.4600000381469727,3.509999990463257,226440,0.0,0.0
2023-12-28 10:30:00-05:00,3.511199951171875,3.5299999713897705,3.490000009536743,3.5,82479,0.0,0.0
2023-12-28 11:30:00-05:00,3.491300106048584,3.5250000953674316,3.490000009536743,3.515000104904175,91035,0.0,0.0
2023-12-28 12:30:00-05:00,3.515000104904175,3.5250000953674316,3.5,3.5199999809265137,110184,0.0,0.0
2023-12-28 13:30:00-05:00,3.5199999809265137,3.5299999713897705,3.509999990463257,3.515000104904175,60202,0.0,0.0
2023-12-28 14:30:00-05:00,3.515000104904175,3.5199999809265137,3.490000009536743,3.497499942779541,83679,0.0,0.0
2023-12-28 15:30:00-05:00,3.5,3.509999990463257,3.4911000728607178,3.509999990463257,148697,0.0,0.0
2023-12-29 09:30:00-05:00,3.5,3.559999942779541,3.4600000381469727,3.4939000606536865,292757,0.0,0.0
2023-12-29 10:30:00-05:00,3.490000009536743,3.490000009536743,3.450000047683716,3.4700000286102295,156968,0.0,0.0
2023-12-29 11:30:00-05:00,3.4700000286102295,3.4700000286102295,3.440000057220459,3.444499969482422,62209,0.0,0.0
2023-12-29 12:30:00-05:00,3.440200090408325,3.4700000286102295,3.440000057220459,3.45740008354187,70545,0.0,0.0
2023-12-29 13:30:00-05:00,3.4600000381469727,3.490000009536743,3.450000047683716,3.4749999046325684,122525,0.0,0.0
2023-12-29 14:30:00-05:00,3.4749999046325684,3.484999895095825,3.4600000381469727,3.4700000286102295,139297,0.0,0.0
2023-12-29 15:30:00-05:00,3.4649999141693115,3.4800000190734863,3.4600000381469727,3.4700000286102295,347279,0.0,0.0
2024-01-02 09:30:00-05:00,3.440000057220459,3.4700000286102295,3.369999885559082,3.440000057220459,119477,0.0,0.0
2024-01-02 10:30:00-05:00,3.440000057220459,3.4600000381469727,3.4200000762939453,3.4549999237060547,75111,0.0,0.0
2024-01-02 11:30:00-05:00,3.450000047683716,3.5,3.450000047683716,3.484999895095825,83625,0.0,0.0
2024-01-02 12:30:00-05:00,3.484999895095825,3.5,3.4649999141693115,3.4700000286102295,102502,0.0,0.0
2024-01-02 13:30:00-05:00,3.4749999046325684,3.4800000190734863,3.440000057220459,3.444999933242798,136522,0.0,0.0
2024-01-02 14:30:00-05:00,3.440000057220459,3.450000047683716,3.4100000858306885,3.4100000858306885,144398,0.0,0.0
2024-01-02 15:30:00-05:00,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4100000858306885,246673,0.0,0.0
2024-01-03 09:30:00-05:00,3.3499999046325684,3.359999895095825,3.259999990463257,3.2950000762939453,229067,0.0,0.0
2024-01-03 10:30:00-05:00,3.2999000549316406,3.2999000549316406,3.2699999809265137,3.2850000858306885,121295,0.0,0.0
2024-01-03 11:30:00-05:00,3.2850000858306885,3.305000066757202,3.2799999713897705,3.2799999713897705,96553,0.0,0.0
2024-01-03 12:30:00-05:00,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2950000762939453,81207,0.0,0.0
2024-01-03 13:30:00-05:00,3.2899999618530273,3.2950000762939453,3.240000009536743,3.265000104904175,295979,0.0,0.0
2024-01-03 14:30:00-05:00,3.2699999809265137,3.2799999713897705,3.2100000381469727,3.2149999141693115,248802,0.0,0.0
2024-01-03 15:30:00-05:00,3.2149999141693115,3.25,3.2100000381469727,3.234999895095825,360754,0.0,0.0
2024-01-04 09:30:00-05:00,3.259999990463257,3.259999990463257,3.2049999237060547,3.2249999046325684,183741,0.0,0.0
2024-01-04 10:30:00-05:00,3.2249999046325684,3.255000114440918,3.2200000286102295,3.240000009536743,84116,0.0,0.0
2024-01-04 11:30:00-05:00,3.244999885559082,3.25,3.2200000286102295,3.2390999794006348,94063,0.0,0.0
2024-01-04 12:30:00-05:00,3.234999895095825,3.255000114440918,3.2200000286102295,3.244999885559082,170015,0.0,0.0
2024-01-04 13:30:00-05:00,3.24180006980896,3.2750000953674316,3.2300000190734863,3.244999885559082,229013,0.0,0.0
2024-01-04 14:30:00-05:00,3.240000009536743,3.25,3.2300000190734863,3.244999885559082,118066,0.0,0.0
2024-01-04 15:30:00-05:00,3.244999885559082,3.25,3.2300000190734863,3.234999895095825,185537,0.0,0.0
2024-01-05 09:30:00-05:00,3.2200000286102295,3.257999897003174,3.200000047683716,3.244999885559082,272859,0.0,0.0
2024-01-05 10:30:00-05:00,3.240000009536743,3.25,3.2149999141693115,3.2249999046325684,163305,0.0,0.0
2024-01-05 11:30:00-05:00,3.2298998832702637,3.240000009536743,3.20169997215271,3.2249999046325684,114714,0.0,0.0
2024-01-05 12:30:00-05:00,3.2200000286102295,3.2300000190734863,3.1902999877929688,3.2149999141693115,290546,0.0,0.0
2024-01-05 13:30:00-05:00,3.2200000286102295,3.25,3.2200000286102295,3.234999895095825,119057,0.0,0.0
2024-01-05 14:30:00-05:00,3.234999895095825,3.234999895095825,3.200000047683716,3.2300000190734863,141118,0.0,0.0
2024-01-05 15:30:00-05:00,3.2249999046325684,3.240000009536743,3.2200000286102295,3.234999895095825,231296,0.0,0.0
2024-01-08 09:30:00-05:00,3.240000009536743,3.2699999809265137,3.2149999141693115,3.2592999935150146,160286,0.0,0.0
2024-01-08 10:30:00-05:00,3.259999990463257,3.2799999713897705,3.240000009536743,3.259999990463257,142448,0.0,0.0
2024-01-08 11:30:00-05:00,3.255000114440918,3.2699999809265137,3.234999895095825,3.240000009536743,310672,0.0,0.0
2024-01-08 12:30:00-05:00,3.244999885559082,3.2899999618530273,3.244999885559082,3.2799999713897705,84433,0.0,0.0
2024-01-08 13:30:00-05:00,3.2699999809265137,3.2799999713897705,3.265000104904175,3.2750000953674316,86824,0.0,0.0
2024-01-08 14:30:00-05:00,3.2799999713897705,3.2799999713897705,3.265000104904175,3.2750000953674316,180833,0.0,0.0
2024-01-08 15:30:00-05:00,3.2750000953674316,3.2799999713897705,3.259999990463257,3.259999990463257,201101,0.0,0.0
2024-01-09 09:30:00-05:00,3.2200000286102295,3.2300000190734863,3.200000047683716,3.2200000286102295,209180,0.0,0.0
2024-01-09 10:30:00-05:00,3.2200000286102295,3.2249999046325684,3.180000066757202,3.184999942779541,112045,0.0,0.0
2024-01-09 11:30:00-05:00,3.190000057220459,3.200000047683716,3.180000066757202,3.180000066757202,77679,0.0,0.0
2024-01-09 12:30:00-05:00,3.184999942779541,3.194999933242798,3.1649999618530273,3.1700000762939453,98882,0.0,0.0
2024-01-09 13:30:00-05:00,3.174999952316284,3.179500102996826,3.1600000858306885,3.1649999618530273,105536,0.0,0.0
2024-01-09 14:30:00-05:00,3.1600000858306885,3.200000047683716,3.1449999809265137,3.1916000843048096,330177,0.0,0.0
2024-01-09 15:30:00-05:00,3.194999933242798,3.200000047683716,3.1700000762939453,3.180000066757202,583132,0.0,0.0
2024-01-10 09:30:00-05:00,3.190000057220459,3.2200000286102295,3.130000114440918,3.1700000762939453,316729,0.0,0.0
2024-01-10 10:30:00-05:00,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.214600086212158,251944,0.0,0.0
2024-01-10 11:30:00-05:00,3.2200000286102295,3.25,3.210200071334839,3.244999885559082,100651,0.0,0.0
2024-01-10 12:30:00-05:00,3.244999885559082,3.2899999618530273,3.2400999069213867,3.2899999618530273,163882,0.0,0.0
2024-01-10 13:30:00-05:00,3.2873001098632812,3.309999942779541,3.2699999809265137,3.2950000762939453,246080,0.0,0.0
2024-01-10 14:30:00-05:00,3.2950000762939453,3.299999952316284,3.259999990463257,3.2799999713897705,237623,0.0,0.0
2024-01-10 15:30:00-05:00,3.2750000953674316,3.2899999618530273,3.274899959564209,3.2799999713897705,330295,0.0,0.0
2024-01-11 09:30:00-05:00,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.1691999435424805,175955,0.0,0.0
2024-01-11 10:30:00-05:00,3.1649999618530273,3.177999973297119,3.140000104904175,3.1500000953674316,128327,0.0,0.0
2024-01-11 11:30:00-05:00,3.1500000953674316,3.180000066757202,3.140000104904175,3.1500000953674316,135237,0.0,0.0
2024-01-11 12:30:00-05:00,3.159899950027466,3.190000057220459,3.1549999713897705,3.184999942779541,121959,0.0,0.0
2024-01-11 13:30:00-05:00,3.180000066757202,3.2100000381469727,3.1649999618530273,3.2049999237060547,113151,0.0,0.0
2024-01-11 14:30:00-05:00,3.2049999237060547,3.2300000190734863,3.200000047683716,3.200000047683716,234316,0.0,0.0
2024-01-11 15:30:00-05:00,3.2049999237060547,3.2300000190734863,3.190000057220459,3.2049999237060547,489510,0.0,0.0
2024-01-12 09:30:00-05:00,3.25,3.359999895095825,3.2428998947143555,3.325000047683716,248158,0.0,0.0
2024-01-12 10:30:00-05:00,3.325000047683716,3.3499999046325684,3.282099962234497,3.3450000286102295,174601,0.0,0.0
2024-01-12 11:30:00-05:00,3.3450000286102295,3.359999895095825,3.309999942779541,3.325000047683716,149769,0.0,0.0
2024-01-12 12:30:00-05:00,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,94052,0.0,0.0
2024-01-12 13:30:00-05:00,3.3499999046325684,3.359999895095825,3.3201000690460205,3.325000047683716,158472,0.0,0.0
2024-01-12 14:30:00-05:00,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.2950000762939453,223911,0.0,0.0
2024-01-12 15:30:00-05:00,3.299999952316284,3.299999952316284,3.2799999713897705,3.2899999618530273,255392,0.0,0.0
2024-01-16 09:30:00-05:00,3.2799999713897705,3.2799999713897705,3.184999942779541,3.2293999195098877,154902,0.0,0.0
2024-01-16 10:30:00-05:00,3.2300000190734863,3.240000009536743,3.200000047683716,3.2300000190734863,97085,0.0,0.0
2024-01-16 11:30:00-05:00,3.2300000190734863,3.25,3.2100000381469727,3.2200000286102295,65199,0.0,0.0
2024-01-16 12:30:00-05:00,3.2100000381469727,3.2200000286102295,3.200000047683716,3.200000047683716,70830,0.0,0.0
2024-01-16 13:30:00-05:00,3.200000047683716,3.2100000381469727,3.1700000762939453,3.174999952316284,180148,0.0,0.0
2024-01-16 14:30:00-05:00,3.174999952316284,3.200000047683716,3.1700000762939453,3.190000057220459,91215,0.0,0.0
2024-01-16 15:30:00-05:00,3.190000057220459,3.2100000381469727,3.182499885559082,3.2049999237060547,197525,0.0,0.0
2024-01-17 09:30:00-05:00,3.1500000953674316,3.1803998947143555,3.109999895095825,3.1549999713897705,186002,0.0,0.0
2024-01-17 10:30:00-05:00,3.1549999713897705,3.180000066757202,3.1403000354766846,3.174999952316284,126576,0.0,0.0
2024-01-17 11:30:00-05:00,3.174999952316284,3.190000057220459,3.1600000858306885,3.1700000762939453,74046,0.0,0.0
2024-01-17 12:30:00-05:00,3.1649999618530273,3.1700000762939453,3.140000104904175,3.1649999618530273,117307,0.0,0.0
2024-01-17 13:30:00-05:00,3.1649999618530273,3.180000066757202,3.1549999713897705,3.174999952316284,88613,0.0,0.0
2024-01-17 14:30:00-05:00,3.174999952316284,3.180000066757202,3.1600000858306885,3.1600000858306885,135332,0.0,0.0
2024-01-17 15:30:00-05:00,3.1600000858306885,3.180000066757202,3.1600000858306885,3.180000066757202,205204,0.0,0.0
2024-01-18 09:30:00-05:00,3.180000066757202,3.2300000190734863,3.140000104904175,3.1449999809265137,76735,0.0,0.0
2024-01-18 10:30:00-05:00,3.1449999809265137,3.1649999618530273,3.119999885559082,3.130000114440918,127623,0.0,0.0
2024-01-18 11:30:00-05:00,3.121000051498413,3.130000114440918,3.0899999141693115,3.0950000286102295,103269,0.0,0.0
2024-01-18 12:30:00-05:00,3.0899999141693115,3.0994999408721924,3.059999942779541,3.065000057220459,100247,0.0,0.0
2024-01-18 13:30:00-05:00,3.0634000301361084,3.0850000381469727,3.059999942779541,3.0799999237060547,67897,0.0,0.0
